#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t 
-1004.28058,387,15871.003494
-458.656636,468,15873.023964
-755.243501,597,15876.317374
-553.505155,491,15878.383237
-1001.342782,466,15881.083475
-1009.109295,468,15883.072928
-1014.841529,429,15884.929547
-909.340961,563,15888.127592
-1001.017258,875,15892.630693
-569.021263,447,15894.643424
-829.863719,567,15897.760208
-491.275461,514,15900.091469
-1002.867314,277,15902.109327
-442.957646,347,15903.573811
-589.625345,446,15905.464156
-625.615612,253,15907.332998
-1001.13002,606,15909.845574
-405.538152,439,15912.501439
-637.607426,569,15915.01636
-1000.193487,535,15917.97237
-691.850072,494,15920.005447
-878.632586,593,15923.434633
-911.069002,870,15927.909664
-482.84581,333,15929.333882
-1000.649508,333,15930.719215
-587.482308,676,15934.307014
-503.905333,622,15937.732847
-1000.098836,1025,15942.701859
-481.516665,382,15944.297591
-467.024363,321,15945.747953
-660.463438,1126,15951.070329
-1000.974778,662,15954.494092
-880.767626,845,15959.192336
-1005.999867,297,15960.50028
-648.712076,323,15961.995471
-719.041228,586,15965.300711
-392.668944,638,15968.781321
-650.244423,606,15971.325395
-646.18797,934,15976.173932
-595.548951,523,15979.216668
-533.360121,639,15982.024106
-502.36997,410,15984.429967
-415.281439,487,15986.622433
-596.340966,335,15988.327354
-416.624584,495,15991.109265
-588.749738,1952,16000.595671
-994.855552,609,16003.097783
-762.294015,365,16005.308778
-1000.65978,2665,16018.029311
-431.477058,708,16021.716877
-1000.266032,469,16024.686263
-666.998736,632,16027.397797
-845.049769,879,16031.701101
-1000.062322,1577,16039.674421
-1001.936646,392,16041.304029
-724.602046,514,16043.6929
-1003.523947,704,16047.471191
-353.587426,435,16050.315238
-325.40565,300,16051.688398
-598.28271,736,16055.387268
-436.98146,441,16057.202834
-1001.466136,372,16058.87589
-1000.872356,744,16062.689732
-384.132955,418,16065.431981
-910.607602,388,16067.082961
-1000.526855,853,16071.485109
-396.607204,379,16073.065252
-819.672448,1190,16079.167408
-630.338104,421,16081.816004
-1008.346928,623,16084.471399
-1001.138494,1073,16090.205254
-1034.24467,178,16091.746274
-648.595175,1039,16097.15781
-1003.799223,348,16098.868861
-1000.610741,750,16102.694766
-1001.828242,703,16105.621861
-1000.702037,647,16109.451787
-526.708499,701,16113.102404
-1002.316016,365,16114.626422
-1000.056844,466,16116.687137
-1000.702725,441,16119.503068
-846.593999,998,16124.335877
-925.109559,612,16127.311044
-525.132317,638,16130.710488
-327.576784,400,16132.656057
-1036.890328,445,16135.186335
-521.687535,384,16136.847928
-1000.162323,330,16139.079541
-440.334762,569,16141.563973
-425.272376,398,16143.216727
-527.209189,461,16146.030646
-1003.290753,283,16147.356261
-307.005943,266,16148.558026
-918.80798,685,16152.13685
-1000.20711,629,16155.58681
-663.793708,503,16157.842077
-1002.29696,763,16162.099111
-404.664684,417,16163.85519
-684.861271,498,16166.687157
-1002.062719,590,16169.165014
-1000.876017,364,16171.379921
-721.105309,584,16173.909592
-405.153397,440,16176.440418
-608.186236,616,16179.090527
-553.853646,712,16182.813783
-1001.747805,812,16187.165317
-594.430072,1057,16192.337006
-701.468138,616,16195.556817
-1002.133009,401,16197.295534
-434.072516,541,16199.635229
-1000.630464,871,16204.138229
-404.333072,598,16207.376468
-408.954855,402,16209.18679
-766.506632,1129,16214.589643
-487.325915,938,16219.241045
-401.096011,1007,16224.116472
-726.870773,846,16228.336757
-513.004128,1137,16234.083509
-608.448942,756,16237.870247
-525.72171,635,16241.193561
-521.310047,911,16245.152689
-1002.86507,506,16248.342178
-771.707104,899,16252.791322
-573.839498,461,16254.93922
-404.132057,500,16257.682271
-1000.190169,736,16261.415139
-1000.395494,789,16264.977592
-635.350156,1295,16272.080239
-749.442709,1034,16277.033787
-519.959176,678,16280.011306
-1000.288898,1875,16289.126607
-1000.041114,3090,16304.756142
-1000.384021,882,16309.042553
-1000.11674,997,16314.027987
-1000.504455,939,16318.626837
-1000.975952,1061,16324.120533
-1000.488482,2141,16334.520372
-1000.134902,918,16338.976532
-800.900721,297,16340.209423
-1000.784198,530,16343.103695
-1000.283958,1036,16348.349491
-1000.206813,3069,16363.256989
-835.877373,1298,16369.326263
-1000.056023,2675,16382.355348
-1000.074827,2200,16393.906653
-1000.198377,1862,16405.083804
-617.294018,1606,16413.516676
-1000.733992,3618,16432.732642
-1000.244268,3185,16450.128263
-1002.743058,1295,16457.857752
-1005.058279,186,16458.637487
-1001.07569,1538,16467.972897
-448.829447,1040,16475.59723
-1005.363808,1871,16488.002187
-771.6358,614,16491.479793
-1000.392478,3757,16517.260932
-882.862506,4001,16544.240237
-1011.574958,1416,16553.5063
-1002.698604,1852,16566.525587
-536.726807,1051,16572.729256
-379.882509,466,16574.953868
-1000.029464,377,16577.543764
-1007.926834,528,16580.090955
-493.94624,558,16583.536744
-488.51964,681,16586.832933
-1002.590522,537,16590.553986
-1000.020326,2643,16605.608743
-515.151207,479,16607.976414
-775.816972,2160,16620.060112
-966.466362,2549,16634.676065
-1000.837697,2074,16647.231503
-906.970329,433,16649.677963
-602.414973,722,16654.536975
-1003.440285,911,16659.929562
-599.300588,903,16664.986044
-1000.523094,593,16668.049855
-659.59579,1533,16677.093679
-420.7634,375,16678.87495
-1000.317976,1751,16688.699654
-377.248268,723,16692.221241
-558.260509,1148,16699.234004
-509.795125,655,16702.335713
-558.397847,758,16707.062079
-1000.131222,917,16712.447681
-1000.38893,699,16717.058611
-678.349237,1434,16727.252539
-429.231753,499,16730.097708
-690.090891,550,16734.364806
-1001.922195,767,16739.785783
-389.816351,508,16742.714627
-403.146125,697,16747.728624
-577.665478,814,16753.471095
-458.322864,426,16756.643967
-376.945156,986,16764.09949
-409.245626,455,16766.976429
-443.595869,480,16770.720734
-649.012526,1167,16778.935075
-552.49582,1085,16786.165149
-863.414705,4001,16814.045974
-734.26167,2515,16830.852311
-496.335212,1388,16840.876296
-584.769734,2575,16858.028147
-456.207754,316,16860.832213
-1000.237196,403,16863.510693
-1055.806504,432,16866.03485
-1023.048446,385,16869.559483
-566.667073,851,16875.57441
-587.220961,733,16879.816516
-534.066966,1089,16887.039859
-835.011807,386,16890.287375
-1000.616997,855,16896.169586
-524.01022,541,16899.309927
-354.623724,870,16905.355405
-1039.455829,82,16905.838753
-1001.299078,829,16911.623522
-1053.760757,1042,16918.852802
-517.525079,516,16921.904652
-483.671874,519,16925.890993
-405.284693,266,16927.429718
-359.230161,569,16931.66577
-595.367952,1329,16940.350095
-392.88281,619,16945.022559
-353.816744,521,16948.122169
-1001.721671,353,16951.153575
-987.146347,1167,16958.974702
-338.942791,673,16963.068182
-1006.565201,309,16965.813945
-522.615413,359,16968.082426
-594.440766,623,16972.948138
-339.333179,370,16975.099138
-774.108664,530,16978.174998
-938.641318,844,16984.017552
-582.064724,538,16988.090441
-1000.115215,525,16991.549407
-564.229477,557,16995.849235
-1000.253105,1449,17005.289401
-1000.786857,730,17010.735554
-384.095009,448,17013.321605
-539.571932,1770,17025.765311
-462.423786,573,17030.110511
-587.306474,861,17036.371457
-556.509481,510,17039.284703
-593.189764,1107,17046.636981
-1000.543298,1107,17054.101021
-412.942993,488,17057.919097
-517.733398,604,17061.684018
-496.84509,558,17065.870368
-424.623235,408,17068.174437
-1002.061588,585,17072.690755
-786.491897,1490,17082.389237
-501.187856,260,17085.148674
-1001.357948,487,17088.557084
-1000.630515,620,17093.247839
-399.898992,574,17096.505641
-340.476066,423,17099.87152
-1005.883885,827,17104.762285
-1000.3179,708,17109.878551
-413.353814,519,17113.821054
-468.767375,452,17116.416338
-416.079195,728,17121.702994
-536.64058,596,17125.287497
-395.25667,901,17131.809524
-400.726242,1343,17141.845839
-371.010453,570,17145.541837
-752.273695,595,17150.458002
-1063.861971,611,17154.003741
-1000.052872,839,17159.779641
-1002.631226,1594,17170.840323
-392.308109,481,17173.68672
-728.8529,1753,17185.717859
-855.684584,797,17191.365931
-575.611342,351,17193.50141
-519.474471,387,17195.803388
-1000.932311,535,17200.374438
-865.94123,892,17206.669036
-918.639539,2569,17223.549595
-1004.372452,1568,17235.554576
-1011.695043,531,17238.875575
-412.1452,967,17245.795521
-569.912676,632,17250.668077
-569.554674,1255,17258.915644
-383.098658,424,17261.8257
-426.863928,695,17266.964891
-1002.403645,890,17273.199547
-1000.923679,622,17278.241729
-1000.191811,451,17281.285917
-458.758279,441,17284.028396
-449.817194,506,17288.005091
-1000.815655,1161,17295.871601
-541.292506,475,17299.570682
-382.136169,425,17302.090669
-558.657879,1016,17309.086618
-1000.110812,1042,17316.275696
-473.676864,406,17318.785728
-592.851164,773,17324.330839
-685.738155,1106,17331.803725
-338.658351,531,17335.905764
-526.930485,572,17339.275621
-1001.064491,331,17342.267481
-1000.566605,547,17345.585636
-345.154884,287,17347.256431
-1001.759006,561,17351.443845
-505.144048,689,17356.75709
-1000.711837,955,17363.372134
-739.345577,317,17365.422711
-734.961054,517,17368.435321
-1000.614643,616,17373.433479
-382.529417,640,17378.612835
-418.266044,583,17382.045616
-1001.057893,728,17387.355529
-315.283936,542,17391.090683
-548.625056,347,17394.068542
-232.94261,517,17397.188711
-563.837513,448,17400.850447
-352.765945,720,17405.308605
-852.265174,515,17409.633287
-384.689839,277,17411.400088
-500.099996,327,17414.381271
-1000.468661,561,17418.149299
-442.323964,392,17420.537577
-380.19045,390,17423.859684
-689.114013,505,17426.888838
-567.137254,473,17430.704793
-346.287074,381,17433.074449
-491.55754,468,17437.264848
-362.44313,305,17439.09364
-746.917912,579,17442.718438
-704.430569,466,17446.734519
-557.019348,481,17449.618057
-267.931832,331,17452.604949
-320.346553,387,17455.016739
-349.979516,306,17456.927604
-705.518616,389,17460.151592
-841.999562,391,17462.557662
-394.804018,426,17466.058558
-301.272081,353,17468.101533
-401.697467,391,17470.435744
-355.267229,359,17473.472715
-1000.050358,528,17476.589464
-725.889503,432,17480.255081
-464.425532,408,17482.795559
-1000.905682,625,17490.83651
-393.517285,360,17494.903458
-424.035167,393,17498.885232
-457.59518,455,17505.27031
-1001.223073,763,17513.697481
-1003.852249,696,17518.13567
-721.473309,679,17523.390611
-482.987532,420,17525.864631
-606.044627,554,17530.024523
-1001.618621,548,17533.650354
-1000.50973,627,17538.250395
-440.423076,430,17540.699611
-340.367583,393,17543.889857
-1002.172596,604,17547.941132
-1000.952986,716,17553.407546
-533.608426,468,17557.095489
-1001.715274,595,17560.690514
-1001.301691,710,17565.882208
-767.649877,524,17569.42431
-328.964935,350,17572.424023
-487.044126,444,17575.058536
-419.386742,389,17577.470167
-388.733659,438,17581.1195
-371.895951,307,17582.916091
-1001.353735,459,17586.5677
-390.744352,315,17588.36271
-548.406721,401,17590.703667
-539.592279,374,17593.867669
-710.425628,382,17596.046725
-1001.611904,770,17601.597704
-322.4888,379,17603.809948
-413.991945,288,17605.529614
-799.052852,483,17609.252871
-1001.134365,587,17614.224395
-388.465254,354,17616.226085
-430.226985,338,17618.196016
-341.072353,363,17621.252721
-1000.513773,610,17624.824609
-377.12435,365,17627.937536
-1000.572344,695,17632.068598
-1000.492667,637,17636.719213
-1000.584839,732,17641.973734
-506.707882,346,17643.968029
-773.325687,477,17646.810703
-570.946405,537,17650.789331
-582.842214,469,17653.570616
-655.609483,424,17656.996302
-602.189978,386,17659.374604
-506.215261,464,17663.056823
-419.93583,328,17665.003792
-418.289967,448,17667.687323
-1000.828856,521,17671.973511
-335.851972,426,17674.720448
-963.313881,477,17678.632363
-1001.222073,487,17681.968915
-576.450487,351,17684.992549
-1003.195135,416,17687.801899
-1000.896464,564,17691.185526
-737.264129,701,17696.402363
-595.577275,283,17697.975509
-441.060728,272,17700.608711
-1002.23866,561,17703.427521
-639.229809,653,17707.327615
-415.132626,304,17708.810447
-379.726756,326,17711.460849
-790.947608,458,17713.762698
-668.036459,693,17718.095115
-769.860474,386,17719.892312
-1002.210762,496,17723.373007
-439.855008,389,17725.316847
-339.64506,373,17727.198781
-588.803902,466,17730.547829
-769.755544,284,17731.967034
-1000.514907,590,17735.928444
-1004.506694,330,17737.753567
-461.85395,416,17739.78417
-882.201258,514,17743.192029
-492.619843,189,17744.261172
-1002.639131,392,17746.156106
-929.84853,622,17751.118994
-499.054224,400,17753.383974
-1004.245663,388,17756.28319
-942.665319,592,17760.001348
-430.418695,304,17763.752425
-663.735957,411,17765.826959
-1000.561898,459,17768.525131
-1000.16651,602,17772.351242
-526.70588,428,17774.437172
-746.872894,412,17777.389803
-472.095174,486,17782.131139
-590.871817,508,17788.150039
-517.704587,347,17791.076219
-432.819016,517,17796.709067
-930.346638,626,17800.011241
-480.503032,360,17802.402848
-427.781635,453,17804.510214
-535.209038,568,17807.951015
-508.312863,407,17809.827998
-1000.594032,420,17812.106907
-447.037457,271,17814.150445
-1001.093148,404,17816.157079
-451.953885,403,17819.020427
-784.277679,495,17821.411068
-710.012964,445,17823.463551
-480.015304,409,17826.221179
-320.715175,289,17827.757073
-425.238921,459,17832.581766
-1000.663854,486,17835.746662
-1003.125366,277,17837.337444
-1000.880794,460,17842.196116
-1000.109451,680,17846.715197
-735.800736,491,17850.778404
-390.08499,317,17852.544585
-872.632933,835,17857.834873
-1001.461453,609,17861.960882
-1000.405226,470,17864.757546
-1002.207651,310,17866.486496
-1000.274791,446,17869.616955
-1000.279595,460,17872.168378
-1001.193059,527,17875.79364
-682.177909,408,17877.996893
-498.616808,502,17881.46105
-1000.936593,278,17883.034886
-658.830827,439,17885.351387
-432.923094,342,17887.948601
-922.734788,467,17890.705321
-512.742699,474,17893.987733
-474.919702,475,17896.448822
-489.540885,391,17898.557753
-322.212892,410,17901.564507
-1001.421588,441,17904.233438
-428.131318,458,17907.509679
-453.829296,335,17909.299201
-648.53804,538,17913.007205
-1000.471734,617,17916.221525
-1002.766199,664,17920.536932
